:START_ID,:END_ID,:TYPE,weight
why_providing_information/2de76560,event/c86aece9,MOTIVATES,1.0
why_providing_information/b9504751,event/39f54bd7,MOTIVATES,1.0
why_previous_offenses/c7398493,event/61ab2b67,MOTIVATES,1.0
why_previous_offenses/ff4e91d4,event/17147a5a,MOTIVATES,1.0
why_physical_discomfort/0b21ecb1,event/73e4680b,MOTIVATES,1.0
why_incarceration/3c45ad94,event/feac3a84,MOTIVATES,1.0
why_punishment/e8e4b37c,event/d4698a38,MOTIVATES,1.0
why_murderous_intentions/00138d1f,event/9d66cb9b,MOTIVATES,1.0
why_trial/f3619280,event/e89719e6,MOTIVATES,1.0
why_note_taking/3b533efc,event/95db93b2,MOTIVATES,1.0
why_sharing_information/7b8f22ff,event/85721bb8,MOTIVATES,1.0
why_sharing_information/7f9254e0,event/5d5c6206,MOTIVATES,1.0
why_revelation/ebb047bb,event/68162692,MOTIVATES,1.0
why_revelation/ddfda6ad,event/e3707d1a,MOTIVATES,1.0
why_provis's_narrative/57cbf39f,event/5614cced,MOTIVATES,1.0
why_provis's_narrative/41388275,event/c8f2bd7c,MOTIVATES,1.0
why_desire_to_see_estella_and_miss/4cdfb9da,event/21205444,MOTIVATES,1.0
why_desire_to_see_estella_and_miss_havisham/59c8c035,event/83674b03,MOTIVATES,1.0
why_desire_to_see_estella_and_miss_havisham/22f89d6e,event/39b0c448,MOTIVATES,1.0
why_desire_to_see_estella_and_miss_havisham/5c785498,event/eba23092,MOTIVATES,1.0
why_desire_to_see_estella_and_miss_havisham/106a2a9c,event/3e996269,MOTIVATES,1.0
why_meanness_towards_joe/65bd80d2,event/5957669e,MOTIVATES,1.0
why_meanness_towards_joe/5f9f79f7,event/ba7c381e,MOTIVATES,1.0
why_expedition_to_miss_havisham’s/55e57fad,event/1152f7ea,MOTIVATES,1.0
why_expedition_to_miss_havisham’s/a19c6b34,event/13323aed,MOTIVATES,1.0
why_expedition_to_miss_havisham’s/84b95d9e,event/64b20630,MOTIVATES,1.0
why_expedition_to_miss_havisham’s/7d839019,event/ed26482f,MOTIVATES,1.0
why_territoriality/225b3099,event/2b5fd5bc,MOTIVATES,1.0
why_territoriality/9359b4ae,event/455c4d7a,MOTIVATES,1.0
why_stubbornness/8e1a1b29,event/8c622d68,MOTIVATES,1.0
why_desire_to_help_herbert_pocket/26e0ba9d,event/35f5892f,MOTIVATES,1.0
why_desire_to_help_herbert_pocket/577f1311,event/37cd2bf4,MOTIVATES,1.0
why_desire_to_help_herbert_pocket/a438c12c,event/12da6713,MOTIVATES,1.0
why_desire_to_help_herbert_pocket/1f008d01,event/ac2998f7,MOTIVATES,1.0
why_fear_of_betrayal/bcd4dbef,event/ca3abcd1,MOTIVATES,1.0
why_considering_philip_pirrip's_re/081f9d82,event/b009ba1f,MOTIVATES,1.0
why_maintaining_composure/5f62a318,event/f5cb7ff6,MOTIVATES,1.0
why_confession_of_love/cf3e832d,event/5a72cca6,MOTIVATES,1.0
why_response_to_confession/ecc78723,event/34ea79b6,MOTIVATES,1.0
why_response_to_confession/3baccc3c,event/cd8d5fdd,MOTIVATES,1.0
why_nature_formed_within_her/c6dc55d7,event/e0060900,MOTIVATES,1.0
why_utter_contempt/a6207c51,event/a4dc8539,MOTIVATES,1.0
why_agony/58d428ce,event/8d316b47,MOTIVATES,1.0
why_passionate_hurry_and_grief/6bf72f00,event/5f196146,MOTIVATES,1.0
why_slight_and_injury_to_better_me/7d851fd0,event/a654fe53,MOTIVATES,1.0
why_estella's_own_act/f08dafc7,event/96fa6a4b,MOTIVATES,1.0
why_response_to_philip_pirrip/e47c17b2,event/132ba856,MOTIVATES,1.0
why_dissatisfaction_with_current_l/6bc39e89,event/22d84a5a,MOTIVATES,1.0
why_deep_emotional_connection/881cf66a,event/a5bf9a52,MOTIVATES,1.0
why_avoidance_of_drummle/afc31afb,event/09cce725,MOTIVATES,1.0
why_identification/30726d47,event/872c507b,MOTIVATES,1.0
why_identification/336f65e8,event/f0a69acc,MOTIVATES,1.0
why_footsore/7d2ddf1f,event/37c456e2,MOTIVATES,1.0
why_weary/c2211c48,event/37c456e2,MOTIVATES,1.0
why_wretched/1c2174d2,event/37c456e2,MOTIVATES,1.0
why_inhospitable_smell/6d714e94,event/5af15504,MOTIVATES,1.0
why_cold_soot/c289a4cf,event/5af15504,MOTIVATES,1.0
why_hot_dust/b43aa5d0,event/5af15504,MOTIVATES,1.0
why_silence/e4bee85e,event/7fd9efd6,MOTIVATES,1.0
why_concern_for_provis/33aa97b2,event/4b903740,MOTIVATES,1.0
why_concern_for_provis/f641fedd,event/6aee3fb1,MOTIVATES,1.0
why_need_to_see_wemmick/e6dbb113,event/43d0aae4,MOTIVATES,1.0
why_miserable_night/2ca31c15,event/0c274e56,MOTIVATES,1.0
why_miserable_night/a7131820,event/68d8d196,MOTIVATES,1.0
why_miserable_night/5cad99db,event/a0cc5055,MOTIVATES,1.0
why_miserable_night/00f80089,event/08d5edd8,MOTIVATES,1.0
why_miserable_night/d916ec82,event/2e6a019e,MOTIVATES,1.0
why_miserable_night/c589abc0,event/f82b1807,MOTIVATES,1.0
why_miserable_night/c0808478,event/9e554577,MOTIVATES,1.0
why_miserable_night/2505b870,event/fcc18f9b,MOTIVATES,1.0
why_miserable_night/2c591ea3,event/0666ab31,MOTIVATES,1.0
why_miserable_night/6a9049ce,event/56adcedc,MOTIVATES,1.0
why_miserable_night/c76313f2,event/74e18768,MOTIVATES,1.0
why_miserable_night/a6044908,event/2a72853b,MOTIVATES,1.0
why_miserable_night/bd3825e8,event/75106c9a,MOTIVATES,1.0
why_eavesdropping/1097ca3e,event/8738a9c9,MOTIVATES,1.0
why_information_gathering/03294409,event/3f674361,MOTIVATES,1.0
why_surveillance/67aadd3c,event/352b479e,MOTIVATES,1.0
why_official_responsibilities/d437e475,event/9d3ecbb1,MOTIVATES,1.0
why_official_responsibilities/ca5fe6af,event/9d033858,MOTIVATES,1.0
why_official_responsibilities/321e83cf,event/a0881557,MOTIVATES,1.0
why_official_responsibilities/49023d66,event/9314c9e2,MOTIVATES,1.0
why_cheerfulness/fcbce8ee,event/839f1427,MOTIVATES,1.0
why_cheerfulness/94220017,event/4aabb475,MOTIVATES,1.0
why_cheerfulness/c15be978,event/75548f33,MOTIVATES,1.0
why_cheerfulness/5b0da967,event/2618fe15,MOTIVATES,1.0
why_cheerfulness/6e874e19,event/acc25faa,MOTIVATES,1.0
why_cheerfulness/55dea452,event/b5b10b64,MOTIVATES,1.0
why_cheerfulness/20b78c24,event/9759cd4e,MOTIVATES,1.0
why_cheerfulness/ee0e2af5,event/2ce2ff54,MOTIVATES,1.0
why_cheerfulness/1d47ea21,event/690f040b,MOTIVATES,1.0
why_cheerfulness/36d9dba2,event/a10af4f4,MOTIVATES,1.0
why_cheerfulness/fda7eb14,event/dee65311,MOTIVATES,1.0
why_cheerfulness/3cf1e550,event/e100910d,MOTIVATES,1.0
why_cheerfulness/6c65dddb,event/100f867b,MOTIVATES,1.0
why_cheerfulness/a85dbc19,event/001b0d99,MOTIVATES,1.0
why_social_decorum/7a76fc4a,event/24ece21f,MOTIVATES,1.0
why_social_decorum/f34ccc4d,event/0b60a41a,MOTIVATES,1.0
why_social_decorum/1f9b29c1,event/5ed07281,MOTIVATES,1.0
why_fealty_to_little_britain/fa04001b,event/cb406548,MOTIVATES,1.0
why_occupation/22d314a2,event/ddf90b0e,MOTIVATES,1.0
why_financial_concerns/65a124b1,event/d9154101,MOTIVATES,1.0
why_social_strategy/17086506,event/f0e36327,MOTIVATES,1.0
why_privacy/1629fa8c,event/5fb8bd14,MOTIVATES,1.0
why_indirect_communication/3f0b4731,event/2bd50505,MOTIVATES,1.0
why_housing/4699b0a5,event/6dfe477a,MOTIVATES,1.0
why_circumstances_of_herbert_pocke/3401a9bc,event/cc386421,MOTIVATES,1.0
why_consideration_for_a_temporary/7fd0f2f4,event/6fda44e1,MOTIVATES,1.0
"why_need_for_a_safe_place_for_tom,/7efb216a",event/a4eceea8,MOTIVATES,1.0
why_gratitude_for_wemmick's_advice/6e9d7993,event/0d9aa8c5,MOTIVATES,1.0
why_to_divert_suspicion/de1313d2,event/805d12ba,MOTIVATES,1.0
why_to_prepare_to_leave/8dfb5c95,event/eaacbbae,MOTIVATES,1.0
why_to_offer_further_assistance/1a3c5774,event/41c1ba94,MOTIVATES,1.0
"why_concern_for_tom,_jack,_or_rich/93ae2c1e",event/50e424a1,MOTIVATES,1.0
why_uncertainty_about_future_event/68457d99,event/414be0f1,MOTIVATES,1.0
why_pip_looked_worried/243d028d,event/406228e5,MOTIVATES,1.0
why_good_intention/395f9968,event/69d985eb,MOTIVATES,1.0
why_good_intention/12438cf1,event/51515c41,MOTIVATES,1.0
why_good_intention/a605845f,event/e630acaa,MOTIVATES,1.0
why_good_intention/f0a00d37,event/c9f6e575,MOTIVATES,1.0
why_good_intention/90c7d147,event/9c9ff998,MOTIVATES,1.0
why_good_intention/e049f4c5,event/169d9bc8,MOTIVATES,1.0
why_good_intention/f9e5f207,event/ca3d441a,MOTIVATES,1.0
why_good_intention/94933064,event/10fda495,MOTIVATES,1.0
why_good_intention/b2706ed8,event/74cd7e96,MOTIVATES,1.0
why_good_intention/a33798f1,event/2be98bf3,MOTIVATES,1.0
why_good_intention/c633273e,event/fce73e49,MOTIVATES,1.0
why_good_intention/98a9b492,event/ba3280b9,MOTIVATES,1.0
why_good_intention/26cb42b0,event/3cacf7fc,MOTIVATES,1.0
why_gout/11482566,event/fe8b01d5,MOTIVATES,1.0
why_noise/85aeb4c5,event/879fbf8f,MOTIVATES,1.0
why_noise/43d8025e,event/42b9985f,MOTIVATES,1.0
why_motherly_help/679a73e5,event/8721867a,MOTIVATES,1.0
why_motherly_help/c5b6f0c2,event/44f75358,MOTIVATES,1.0
why_discretion/f1e7f58c,event/fd893f34,MOTIVATES,1.0
why_discretion/703bf204,event/79094814,MOTIVATES,1.0
why_discretion/2f3baa63,event/3f4141ad,MOTIVATES,1.0
why_incapacity/ea3378f5,event/e4d47b28,MOTIVATES,1.0
why_incapacity/3fd509af,event/8128433d,MOTIVATES,1.0
why_tenderness/f2bf885e,event/35f349a0,MOTIVATES,1.0
why_tenderness/ed9d6673,event/00083e79,MOTIVATES,1.0
why_tenderness/69c4dc69,event/5efe9049,MOTIVATES,1.0
why_tenderness/91e6860a,event/5531c8ce,MOTIVATES,1.0
why_tenderness/fec3a654,event/f3201dd5,MOTIVATES,1.0
why_tenderness/be4de500,event/398609a1,MOTIVATES,1.0
why_tenderness/77bf1d96,event/b0e51931,MOTIVATES,1.0
why_tenderness/0d0bdbac,event/3e296654,MOTIVATES,1.0
why_tenderness/9b9b9008,event/d198104d,MOTIVATES,1.0
why_tenderness/cf61d6f1,event/314954ea,MOTIVATES,1.0
why_tenderness/75159639,event/66a4ba29,MOTIVATES,1.0
why_tenderness/21892dce,event/30199a66,MOTIVATES,1.0
why_confiding/9f245ea5,event/5d2fb8e5,MOTIVATES,1.0
why_loving/8c4208e7,event/5d2fb8e5,MOTIVATES,1.0
why_innocent/3c8119cf,event/5d2fb8e5,MOTIVATES,1.0
why_old_barley_growling/99135786,event/46c85be6,MOTIVATES,1.0
why_old_barley's_growl/4ed97544,event/344f3fed,MOTIVATES,1.0
why_old_barley's_growl/1c21c2bc,event/7d48bbb4,MOTIVATES,1.0
why_old_barley's_growl/bb94a4a6,event/12ce286f,MOTIVATES,1.0
why_old_barley's_growl/9a6777aa,event/d9900609,MOTIVATES,1.0
why_old_barley's_growl/30469185,event/0add0eea,MOTIVATES,1.0
why_old_barley's_growl/b63cb318,event/3bc2d31c,MOTIVATES,1.0
why_old_barley's_growl/abc966b4,event/7d7acf23,MOTIVATES,1.0
why_old_barley's_growl/59581cab,event/10efb449,MOTIVATES,1.0
why_old_barley's_growl/87b88549,event/2fd824e1,MOTIVATES,1.0
why_old_barley's_growl/47b7416b,event/1e2b9236,MOTIVATES,1.0
why_avoiding_provis's_animosity_to/106e4fde,event/33852b72,MOTIVATES,1.0
why_avoiding_provis's_animosity_towards_compeyson/4bbd417d,event/6dfea761,MOTIVATES,1.0
why_avoidance_of_conflict/456449f7,event/4376f731,MOTIVATES,1.0
why_seeking_advice/a8d00788,event/f10b096a,MOTIVATES,1.0
why_unsettled_circumstances/7cb819d3,event/7efb2442,MOTIVATES,1.0
why_unsettled_circumstances/e95a2f77,event/76954ee3,MOTIVATES,1.0
why_acknowledgment_of_risk/b59abc05,event/fc1a6235,MOTIVATES,1.0
why_acknowledgment_of_risk/8a35c755,event/ac87e12a,MOTIVATES,1.0
why_acknowledgment_of_risk/4cda3e2e,event/02d26842,MOTIVATES,1.0
why_confidence_in_support/ab7497de,event/423c5e03,MOTIVATES,1.0
why_inspired_by_wemmick's_suggesti/1dd8d936,event/655d7801,MOTIVATES,1.0
why_avoid_suspicion/f53ac3a3,event/66ebcec0,MOTIVATES,1.0
why_avoid_suspicion/94e18606,event/a87fabff,MOTIVATES,1.0
why_avoid_suspicion/5eb4af8a,event/b94ea961,MOTIVATES,1.0
why_avoid_suspicion/a1f8de36,event/a33e8f75,MOTIVATES,1.0
why_avoid_suspicion/3f39b7e2,event/73770da4,MOTIVATES,1.0
why_approval_of_plan/a9b48b07,event/30e2d4df,MOTIVATES,1.0
why_signal_safety/ba54c927,event/e29c0a05,MOTIVATES,1.0
why_emotional_connection/3d8a8a89,event/3458550b,MOTIVATES,1.0
why_concern_for_identity/80e61e86,event/b0052b5c,MOTIVATES,1.0
why_personal_interest/489cc2de,event/53f3482e,MOTIVATES,1.0
why_personal_interest/42617760,event/59135cc3,MOTIVATES,1.0
why_personal_interest/3b097a94,event/4fa0bb32,MOTIVATES,1.0
why_personal_interest/f8715d6b,event/19f97f45,MOTIVATES,1.0
why_solitude/e0269f9d,event/13c1458a,MOTIVATES,1.0
why_solitude/5016ea52,event/6ef3aaf9,MOTIVATES,1.0
why_solitude/5d35b602,event/c8696c48,MOTIVATES,1.0
why_solitude/c6ce2cf1,event/4c2cf8e0,MOTIVATES,1.0
why_solitude/61e52783,event/83c14bdc,MOTIVATES,1.0
why_solitude/397d2ecf,event/bf35d30a,MOTIVATES,1.0
why_solitude/8e44b2e4,event/ca3c7006,MOTIVATES,1.0
why_solitude/91493435,event/5802f22b,MOTIVATES,1.0
why_solitude/1786e3f1,event/ebf78059,MOTIVATES,1.0
why_solitude/2f4024b0,event/06ab1560,MOTIVATES,1.0
why_solitude/486ef819,event/9b13380f,MOTIVATES,1.0
why_solitude/71d413ee,event/0143abfd,MOTIVATES,1.0
why_solitude/2b9059e5,event/a800122c,MOTIVATES,1.0
why_solitude/91b88dab,event/0f6eea52,MOTIVATES,1.0
why_solitude/e05e745d,event/b1bd5bc3,MOTIVATES,1.0
why_solitude/64d2d318,event/99ec54b1,MOTIVATES,1.0
why_solitude/57394edc,event/f9529e7e,MOTIVATES,1.0
why_solitude/8b1a2090,event/c0d792f6,MOTIVATES,1.0
why_solitude/ce28c85a,event/dcb602d1,MOTIVATES,1.0
why_dispirited_and_fatigued/804d4dbf,event/fbe170a7,MOTIVATES,1.0
why_financial_pressure/a91f0627,event/d89b6d0d,MOTIVATES,1.0
why_financial_need/fd1a7870,event/a302f2ef,MOTIVATES,1.0
why_moral_decision/0cdff98b,event/b29851df,MOTIVATES,1.0
why_fear_of_confirmation/6f66b6d9,event/acd5773e,MOTIVATES,1.0
why_avoidance_of_pain/e403172b,event/b7c242a7,MOTIVATES,1.0
why_fear_of_magwitch's_discovery/8605df90,event/a2709efa,MOTIVATES,1.0
why_fear_of_bad_news/7024c7a0,event/1cd2e4e2,MOTIVATES,1.0
why_restlessness_and_suspense/0dea54e0,event/bf23cabf,MOTIVATES,1.0
why_tide_conditions/55100739,event/8dc76b2e,MOTIVATES,1.0
why_end_of_rowing_trip/5d8e15e6,event/5986b317,MOTIVATES,1.0
why_end_of_rowing_trip/1a3163f8,event/48734b88,MOTIVATES,1.0
why_end_of_rowing_trip/d612142f,event/19a37681,MOTIVATES,1.0
why_raw_evening/ac001a49,event/38154313,MOTIVATES,1.0
why_dejection/fa80ea63,event/6ef3aaf9,MOTIVATES,1.0
why_dejection/b5ffef92,event/c8696c48,MOTIVATES,1.0
why_dejection/96d3a554,event/4c2cf8e0,MOTIVATES,1.0
why_dejection/eb42d264,event/83c14bdc,MOTIVATES,1.0
why_dejection/713e884c,event/bf35d30a,MOTIVATES,1.0
why_dejection/8dc85ec5,event/ca3c7006,MOTIVATES,1.0
why_dejection/5dc43cc4,event/5802f22b,MOTIVATES,1.0
why_dejection/ab04a81e,event/ebf78059,MOTIVATES,1.0
why_dejection/7b47c50c,event/06ab1560,MOTIVATES,1.0
why_dejection/1225ae47,event/9b13380f,MOTIVATES,1.0
why_dejection/501a01be,event/0143abfd,MOTIVATES,1.0
why_dejection/eb47c182,event/a800122c,MOTIVATES,1.0
why_dejection/b9e83932,event/0f6eea52,MOTIVATES,1.0
why_dejection/53a2c017,event/b1bd5bc3,MOTIVATES,1.0
why_dejection/15229724,event/99ec54b1,MOTIVATES,1.0
why_dejection/f68ebf42,event/f9529e7e,MOTIVATES,1.0
why_dejection/4c502c36,event/c0d792f6,MOTIVATES,1.0
why_dejection/00eb711b,event/dcb602d1,MOTIVATES,1.0
why_rejoicings/7a8eaa9e,event/e0dc5864,MOTIVATES,1.0
why_rejoicings/7c644614,event/f2a10141,MOTIVATES,1.0
why_political_influence/2595fd16,event/a3a8ad43,MOTIVATES,1.0
why_political_influence/56367d88,event/c45e456c,MOTIVATES,1.0
why_marriage/f7e1bbb4,event/2820b9e3,MOTIVATES,1.0
why_marriage/26f3250e,event/05e84a39,MOTIVATES,1.0
why_marriage/b2a7ea12,event/2d0a1b6b,MOTIVATES,1.0
why_marriage/a4918ec5,event/6679b815,MOTIVATES,1.0
why_marriage/1345fe00,event/52dd49c3,MOTIVATES,1.0
why_marriage/a6dc2616,event/1a04a3a2,MOTIVATES,1.0
why_malice/61c5dd0c,event/1045110d,MOTIVATES,1.0
why_malice/635be8e0,event/eeb70cbf,MOTIVATES,1.0
why_justice/d1a9843c,event/05b3c827,MOTIVATES,1.0
why_acknowledgment_of_public_servi/eefd77a6,event/37314b4f,MOTIVATES,1.0
why_mysterious_words/7b565c38,event/789c9af8,MOTIVATES,1.0
why_mysterious_words/0b532ba7,event/90952cc9,MOTIVATES,1.0
why_chill/bf17acf2,event/47636483,MOTIVATES,1.0
why_certainty/43ffc3f0,event/be90fbfe,MOTIVATES,1.0
why_strangeness/4d4be324,event/badd5981,MOTIVATES,1.0
why_strangeness/5f8e55ab,event/ea751962,MOTIVATES,1.0
why_strangeness/b373c435,event/f198661e,MOTIVATES,1.0
why_strangeness/6aba412e,event/4fd5303a,MOTIVATES,1.0
why_strangeness/eb97f376,event/f7a8449b,MOTIVATES,1.0
why_strangeness/8e327b8b,event/4193b9b9,MOTIVATES,1.0
why_strangeness/10060008,event/c066dcd8,MOTIVATES,1.0
why_strangeness/1afd00e1,event/815a6e48,MOTIVATES,1.0
why_strangeness/3f30c55c,event/049e8225,MOTIVATES,1.0
why_compeyson's_presence/88d9d9cf,event/64ee36f7,MOTIVATES,1.0
why_compeyson's_presence/e1c872dc,event/e876fd20,MOTIVATES,1.0
why_curiosity_about_compeyson/a593211e,event/97d172f9,MOTIVATES,1.0
why_curiosity_about_compeyson/79427e84,event/23d39097,MOTIVATES,1.0
why_curiosity_about_compeyson/783abf5d,event/7aa04b87,MOTIVATES,1.0
why_curiosity_about_compeyson/2b5bc600,event/d5fe1552,MOTIVATES,1.0
why_curiosity_about_compeyson/a2f09fd7,event/8f0e5ab1,MOTIVATES,1.0
why_curiosity_about_compeyson/7d07dadf,event/11633c06,MOTIVATES,1.0
why_curiosity_about_compeyson/ccd1a56a,event/170d1760,MOTIVATES,1.0
why_curiosity_about_compeyson/7b50ee1d,event/6e540b32,MOTIVATES,1.0
why_curiosity_about_compeyson/b04655c8,event/aa658588,MOTIVATES,1.0
why_curiosity_about_compeyson/420cea11,event/bf3758f2,MOTIVATES,1.0
why_curiosity_about_compeyson/9d9cb8e4,event/c30c5071,MOTIVATES,1.0
why_curiosity_about_compeyson/29280791,event/38da18ab,MOTIVATES,1.0
why_curiosity_about_compeyson/001949a7,event/a15a4eda,MOTIVATES,1.0
why_curiosity_about_compeyson/9835e6e4,event/18b67806,MOTIVATES,1.0
why_curiosity_about_compeyson/4060954b,event/1a7abd60,MOTIVATES,1.0
why_curiosity_about_compeyson/b772a7e1,event/e734537b,MOTIVATES,1.0
why_to_avoid_compromising_wemmick/53374d0f,event/f0919858,MOTIVATES,1.0
why_to_avoid_compromising_wemmick/c2219050,event/7968d00f,MOTIVATES,1.0
why_to_avoid_compromising_wemmick/3cd45f0f,event/d30e7f53,MOTIVATES,1.0
why_wemmick's_presence/9737a7ff,event/b8b4f2c6,MOTIVATES,1.0
why_wemmick's_presence/fcd84c7e,event/7ce44ee6,MOTIVATES,1.0
why_wemmick's_presence/32b2692c,event/67054bba,MOTIVATES,1.0
why_wemmick's_presence/9b7621db,event/ddcde417,MOTIVATES,1.0
why_wemmick's_presence/5b6ad763,event/764ba7a0,MOTIVATES,1.0
why_wemmick's_presence/d0d89bb4,event/cbc896ad,MOTIVATES,1.0
why_wemmick's_presence/8bebd1f6,event/252596d7,MOTIVATES,1.0
why_miss_havisham_not_sure_of_pip'/9e9ccef5,event/37808a8a,MOTIVATES,1.0
why_miss_havisham_wants_to_see_pip/cd045d99,event/4d3c5a58,MOTIVATES,1.0
why_uncertainty_of_time/b26050cb,event/9ae9fee0,MOTIVATES,1.0
why_intention_of_going_at_once/2b8bb555,event/f76eb7f3,MOTIVATES,1.0
why_best_not_to_delay/12b4be0a,event/dbcfe8f0,MOTIVATES,1.0
why_grimly_satisfied_air/8d640e4a,event/b0f49e65,MOTIVATES,1.0
why_spider_played_his_cards/d89aba40,event/78332d48,MOTIVATES,1.0
why_mr._jaggers'_statement/efbfe46b,event/b0e472b4,MOTIVATES,1.0
why_stronger_has_to_be_found_out_f/c91656fe,event/1b849350,MOTIVATES,1.0
why_disbelief_in_mr._jaggers'_spec/c1ae04a8,event/101a04d9,MOTIVATES,1.0
why_speculation_on_behavior/63ff1c39,event/407b77e1,MOTIVATES,1.0
why_discussion_of_supremacy/36a83e11,event/3d1884a6,MOTIVATES,1.0
why_molly's_slow_response/7cb376e1,event/7b72a40b,MOTIVATES,1.0
why_inexplicable_feeling/0b0cbe86,event/043c180b,MOTIVATES,1.0
why_sudden_glare_of_light/93e8f9f1,event/fc96bbbc,MOTIVATES,1.0
why_subject_was_painful/c674c29d,event/509a4815,MOTIVATES,1.0
why_mr._jaggers_was_sharp/75a1489a,event/8a04c574,MOTIVATES,1.0
why_mr._jaggers_was_sharp/1b8ed2dc,event/af387399,MOTIVATES,1.0
why_mr._jaggers_was_sharp/18c44beb,event/0e54a560,MOTIVATES,1.0
why_mr._jaggers_was_sharp/91370973,event/9e1956cf,MOTIVATES,1.0
why_mr._jaggers_was_sharp/103414cd,event/7788d5a1,MOTIVATES,1.0
why_mr._jaggers_was_sharp/e328261d,event/df097e2e,MOTIVATES,1.0
why_mr._jaggers_was_sharp/3b6daa6e,event/901437a4,MOTIVATES,1.0
why_mr._jaggers_was_sharp/fefcd56b,event/9f4c8d46,MOTIVATES,1.0
why_mr._jaggers_was_sharp/4b7c76ab,event/f589c68f,MOTIVATES,1.0
why_mr._jaggers_was_sharp/724aa8f8,event/667b9f25,MOTIVATES,1.0
why_mr._jaggers_was_sharp/b393774d,event/bfd68e68,MOTIVATES,1.0
why_mr._jaggers_was_sharp/2e740cb5,event/0cab482f,MOTIVATES,1.0
why_mention_of_miss_skiffins/d5200ed3,event/a429e952,MOTIVATES,1.0
why_mention_of_miss_skiffins/5ca81593,event/5c4726de,MOTIVATES,1.0
why_mention_of_miss_skiffins/1f8bd93f,event/5abfca26,MOTIVATES,1.0
why_mention_of_miss_skiffins/b162aeb6,event/9046e14a,MOTIVATES,1.0
why_mention_of_miss_skiffins/3a2d2571,event/2d9e9882,MOTIVATES,1.0
why_mention_of_miss_skiffins/5ba5bbfb,event/e7cb8f48,MOTIVATES,1.0
why_mention_of_miss_skiffins/793cca5a,event/56748c95,MOTIVATES,1.0
why_improbabilities_of_her_having/0e7e3564,event/49ce8062,MOTIVATES,1.0
why_improbabilities_of_her_having_been_able_to_do_it/498fbc11,event/b992fcab,MOTIVATES,1.0
why_improbabilities_of_her_having_been_able_to_do_it/912c1dfb,event/c804219f,MOTIVATES,1.0
why_artful_dressing/28485dd5,event/89c50384,MOTIVATES,1.0
why_struggling_through_brambles/5b938641,event/90f3345f,MOTIVATES,1.0
why_legal_defense/6ca2dccf,event/fdd97101,MOTIVATES,1.0
why_legal_argument/3ad75ca4,event/753e13fe,MOTIVATES,1.0
why_legal_argument/f83096a1,event/77c7469b,MOTIVATES,1.0
why_legal_argument/6011f436,event/bd277d37,MOTIVATES,1.0
why_legal_argument/fdcc4bd0,event/2b46b3c3,MOTIVATES,1.0
why_legal_argument/1680ea73,event/64dcbdcf,MOTIVATES,1.0
why_credentials_for_reappearing_at/af753463,event/cb418086,MOTIVATES,1.0
why_credentials_for_reappearing_at_satis_house/5523b657,event/e6d7ed73,MOTIVATES,1.0
why_credentials_for_reappearing_at_satis_house/957b3e66,event/0e02c614,MOTIVATES,1.0
why_to_get_into_the_town_quietly/1965c7ff,event/a7d453de,MOTIVATES,1.0
why_to_get_into_the_town_quietly/1bd82e52,event/7f913827,MOTIVATES,1.0
why_avoiding_observation/d2b871dc,event/a596bf22,MOTIVATES,1.0
why_avoiding_observation/b61f2291,event/e10a2fee,MOTIVATES,1.0
why_avoiding_observation/6973db5f,event/4d28b20f,MOTIVATES,1.0
why_avoiding_observation/0b7d84bd,event/2a5b1e1d,MOTIVATES,1.0
why_change/5292fd3c,event/2df31539,MOTIVATES,1.0
why_change/d25eae6c,event/aa1d07c3,MOTIVATES,1.0
why_change/f744f8aa,event/ec0ea005,MOTIVATES,1.0
why_change/1421cba7,event/0adee018,MOTIVATES,1.0
why_change/6d516b51,event/6027e0e1,MOTIVATES,1.0
why_change/13dcd9ae,event/328267c3,MOTIVATES,1.0
why_change/793916aa,event/0f3ce159,MOTIVATES,1.0
why_loss_of_estella/6613d7b9,event/2df31539,MOTIVATES,1.0
why_loss_of_estella/607c95e8,event/aa1d07c3,MOTIVATES,1.0
why_loss_of_estella/a4c9d76d,event/ec0ea005,MOTIVATES,1.0
why_loss_of_estella/5114f614,event/0adee018,MOTIVATES,1.0
why_loss_of_estella/e51e1eaa,event/6027e0e1,MOTIVATES,1.0
why_loss_of_estella/559df504,event/328267c3,MOTIVATES,1.0
why_received_note_from_mr._jaggers/4709b432,event/a894d8ea,MOTIVATES,1.0
why_desire_to_show_humanity/ff6eca67,event/4a7c14f0,MOTIVATES,1.0
why_desire_to_do_something_useful/5b6281cb,event/9b27f7cb,MOTIVATES,1.0
why_desire_for_something_to_be_don/b45fe3c3,event/282e9dd6,MOTIVATES,1.0
why_explaining_secret_history/67e487e5,event/4ed5f23c,MOTIVATES,1.0
why_absolution_from_suspicion/4ab65938,event/5691b303,MOTIVATES,1.0
why_absolution_from_suspicion/2b88d7a8,event/481ed4bd,MOTIVATES,1.0
why_desire_for_forgiveness/8016217f,event/71e8b81d,MOTIVATES,1.0
why_desire_for_forgiveness/23fbf744,event/fe1783fc,MOTIVATES,1.0
