:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/4f01547b,Compeyson swore me on my own book.,ACTION_TENSION,,0.9,2339,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Swearing on a book suggests a formal or legal context."", ""signals"": [""swore""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Compeyson swore me on my own book."", ""signals"": [""swore"", ""own book""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is indicated."", ""signals"": [], ""confidence"": null}}"
event/1d618767,That man got me into such nets as made me his black slave.,CONFLICT_IGNITION,,0.9,2340,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Manipulation suggests a violation of fairness."", ""signals"": [""Manipulation""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The phrase 'made me his black slave' indicates a power dynamic."", ""signals"": [""black slave""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/560cf5fa,"I was always in debt to him, always under his thumb, always a working, always a getting into danger.",COMMUNITY_STRESS,,0.9,2341,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Getting into danger implies potential rule violations."", ""signals"": [""getting into danger""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Always under his thumb indicates a power hierarchy."", ""signals"": [""under his thumb"", ""control""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Always in debt to him suggests a financial obligation."", ""signals"": [""in debt"", ""control""], ""confidence"": null}}"
event/335470df,"He looked about him in a confused way, as if he had lost his place in the book of his remembrance.",CHARACTER_EMOTION_SPIKE,,0.84,2342,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues related to rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man's confusion suggests a loss of memory or information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues related to family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues related to authority or hierarchy."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues related to material resources."", ""signals"": """", ""confidence"": null}}"
event/14e7c143,"I was tried, alone, for misdemeanor, while with Compeyson.",CONFLICT_IGNITION,,0.9,2343,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The trial for misdemeanor is a direct rule violation."", ""signals"": [""tried"", ""misdemeanor""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The trial may reveal or conceal information about the misdemeanor."", ""signals"": [""tried"", ""alone""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The trial involves legal authority over the individual."", ""signals"": [""tried"", ""misdemeanor""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/bed2adf8,Me and Compeyson was both committed for felony.,CONFLICT_IGNITION,,0.9,2344,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves being committed for felony, indicating rule violation."", ""signals"": [""committed for felony""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Both were committed for felony, indicating legal authority involvement."", ""signals"": [""committed for felony""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/227fe2e2,"I sold all the clothes I had, except what hung on my back, afore I could get Jaggers.",COMMUNITY_STRESS,,0.9,2345,42,A few minutes before five,Compeyson's house,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The sale of clothes is a consequence of being committed for felony."", ""signals"": [""committed for felony""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is present."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves selling clothes, indicating a transfer of material resources."", ""signals"": [""sold all the clothes""], ""confidence"": null}}"
event/e1016491,"When we was put in the dock, I noticed first of all what a gentleman Compeyson looked.",COMPARISON_POINT,,0.94,2346,42,A few minutes before five,Courtroom,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Being put in the dock indicates involvement in a legal process."", ""signals"": [""put in the dock""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of family or household relations."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson's appearance as a gentleman suggests a higher social status."", ""signals"": [""gentleman"", ""looked""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve transfer or control of material resources."", ""signals"": [], ""confidence"": null}}"
event/c8760155,"When the prosecution opened and the evidence was put short, aforehand, I noticed how heavy it all bore on me, and how light on him.",CONFLICT_IGNITION,,0.94,2347,42,A few minutes before five,Courtroom,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a legal proceeding with bias affecting the outcome."", ""signals"": [""prosecution opened"", ""evidence was put short"", ""bias""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The evidence presented suggests concealment or revelation of information."", ""signals"": [""evidence was put short""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The prosecution's opening and evidence highlight a power imbalance."", ""signals"": [""prosecution opened"", ""evidence was put short""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/2c9dbddf,"When the defence come on, then I see the plan plainer.",CONTEMPLATION,,0.94,2348,42,A few minutes before five,Courtroom,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The realization leads to Compeyson being recommended to mercy."", ""signals"": [""defence"", ""plan plainer""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a realization, indicating a revelation of information."", ""signals"": [""see the plan plainer"", ""Realization""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""Family or household relations are not involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve authority or hierarchy."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": [], ""confidence"": null}}"
event/02302647,"Compeyson was recommended to mercy on account of good character and bad company, and giving up all the information he could against the narrator.",CHARACTER_EMOTION_SPIKE,,0.84,2349,42,A few minutes before five,Courtroom,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Recommended to mercy on account of good character."", ""signals"": [""recommended to mercy"", ""good character""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Giving up all the information he could against the narrator."", ""signals"": [""giving up all the information""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Compeyson was recommended to mercy."", ""signals"": [""recommended to mercy"", ""good character""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/b47e2319,The narrator was found guilty.,CHARACTER_EMOTION_SPIKE,,0.94,2350,42,A few minutes before five,Court,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The narrator was found guilty."", ""signals"": [""found guilty""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The narrator was found guilty."", ""signals"": [""found guilty""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources."", ""signals"": [], ""confidence"": null}}"
event/6650c352,The narrator threatened to smash Compeyson's face.,CONFLICT_IGNITION,,0.94,2351,42,A few minutes before five,Court,scene/30522d1e,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The threat is a response to perceived betrayal."", ""signals"": [""Betrayal""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is involved."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The narrator threatened to smash Compeyson's face."", ""signals"": [""threatened"", ""smash""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
